,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
6535,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/09/2020,113.0,40.0,280.0,152.0,110.0,193.0,61.0,26.0,110.0,22.0,18.0,27.0,76.0,45.0,102.0,12.0,1.0,32.0,6.0,4.0,8.0
6536,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/09/2020,101.0,47.0,240.0,133.0,74.0,208.0,57.0,24.0,133.0,17.0,12.0,24.0,87.0,52.0,110.0,35.0,8.0,84.0,6.0,4.0,7.0
6537,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/09/2020,69.0,15.0,157.0,98.0,38.0,146.0,52.0,18.0,108.0,13.0,8.0,25.0,89.0,55.0,105.0,36.0,6.0,91.0,6.0,4.0,7.0
6538,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/09/2020,40.0,5.0,78.0,85.0,56.0,112.0,50.0,16.0,94.0,10.0,1.0,24.0,85.0,38.0,101.0,20.0,6.0,60.0,5.0,4.0,8.0
6539,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/09/2020,77.0,22.0,250.0,113.0,77.0,196.0,63.0,29.0,85.0,,,,65.0,5.0,101.0,17.0,6.0,56.0,6.0,5.0,8.0
6540,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/09/2020,109.0,33.0,223.0,139.0,105.0,163.0,63.0,38.0,103.0,,,,43.0,10.0,60.0,37.0,13.0,88.0,6.0,5.0,8.0
6541,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/09/2020,143.0,27.0,306.0,147.0,103.0,197.0,59.0,31.0,110.0,3.0,2.0,5.0,13.0,2.0,20.0,39.0,7.0,65.0,6.0,5.0,7.0
6542,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/09/2020,95.0,38.0,170.0,131.0,105.0,181.0,58.0,26.0,120.0,,,,39.0,15.0,57.0,31.0,5.0,64.0,6.0,5.0,7.0
6543,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/09/2020,77.0,47.0,133.0,117.0,93.0,134.0,42.0,24.0,86.0,6.0,4.0,8.0,20.0,15.0,40.0,25.0,9.0,41.0,6.0,5.0,7.0
6544,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/09/2020,73.0,23.0,103.0,119.0,101.0,145.0,51.0,33.0,78.0,1.0,1.0,3.0,,,,29.0,11.0,53.0,6.0,5.0,7.0
6545,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/09/2020,115.0,23.0,197.0,144.0,115.0,199.0,55.0,34.0,94.0,7.0,3.0,10.0,41.0,25.0,55.0,32.0,12.0,57.0,6.0,5.0,7.0
6546,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/09/2020,121.0,55.0,183.0,143.0,105.0,204.0,65.0,36.0,102.0,5.0,3.0,8.0,53.0,40.0,78.0,34.0,7.0,87.0,6.0,5.0,7.0
6547,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/09/2020,,,,,,,,,,,,,,,,,,,,,
6548,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/09/2020,,,,,,,,,,,,,,,,,,,,,
6549,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/09/2020,113.0,45.0,307.0,145.0,109.0,249.0,71.0,39.0,118.0,6.0,4.0,20.0,38.0,22.0,55.0,37.0,6.0,80.0,6.0,5.0,8.0
6550,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/09/2020,86.0,2.0,163.0,134.0,104.0,245.0,62.0,29.0,115.0,5.0,3.0,8.0,61.0,35.0,88.0,26.0,6.0,86.0,6.0,5.0,8.0
6551,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/09/2020,84.0,38.0,133.0,118.0,96.0,139.0,51.0,34.0,89.0,5.0,3.0,11.0,40.0,28.0,60.0,31.0,8.0,45.0,6.0,4.0,7.0
6552,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/09/2020,90.0,50.0,163.0,116.0,93.0,147.0,58.0,33.0,89.0,5.0,4.0,6.0,50.0,38.0,60.0,22.0,5.0,41.0,6.0,4.0,7.0
6553,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/09/2020,49.0,13.0,87.0,82.0,20.0,141.0,50.0,22.0,94.0,3.0,3.0,4.0,77.0,12.0,102.0,17.0,6.0,40.0,5.0,4.0,7.0
6554,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/09/2020,106.0,30.0,302.0,105.0,39.0,194.0,59.0,35.0,104.0,4.0,3.0,5.0,39.0,25.0,57.0,18.0,4.0,40.0,6.0,4.0,8.0
6555,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/09/2020,,,,,,,,,,,,,,,,,,,,,
6556,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/09/2020,,,,97.0,27.0,181.0,59.0,32.0,105.0,5.0,4.0,6.0,43.0,32.0,60.0,30.0,6.0,77.0,5.0,4.0,6.0
6557,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/09/2020,62.0,38.0,78.0,86.0,49.0,131.0,52.0,34.0,86.0,5.0,4.0,5.0,47.0,25.0,60.0,23.0,6.0,44.0,5.0,4.0,7.0
6558,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/09/2020,55.0,30.0,85.0,84.0,33.0,129.0,63.0,39.0,94.0,4.0,3.0,5.0,40.0,12.0,70.0,15.0,7.0,28.0,4.0,3.0,6.0
6559,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/09/2020,35.0,5.0,78.0,68.0,26.0,121.0,49.0,21.0,110.0,5.0,3.0,6.0,41.0,20.0,52.0,40.0,7.0,85.0,4.0,3.0,5.0
6560,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/09/2020,29.0,10.0,57.0,54.0,21.0,121.0,44.0,25.0,85.0,5.0,4.0,6.0,50.0,28.0,68.0,17.0,5.0,37.0,4.0,3.0,5.0
6561,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/09/2020,20.0,3.0,42.0,40.0,6.0,103.0,37.0,21.0,63.0,5.0,4.0,6.0,102.0,48.0,111.0,13.0,5.0,31.0,5.0,4.0,6.0
6562,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",31/08/2020,52.0,5.0,157.0,64.0,32.0,145.0,41.0,27.0,70.0,4.0,3.0,5.0,33.0,22.0,43.0,10.0,7.0,17.0,6.0,5.0,9.0
6563,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/08/2020,95.0,2.0,302.0,95.0,53.0,164.0,60.0,31.0,94.0,6.0,4.0,8.0,110.0,40.0,117.0,16.0,5.0,50.0,6.0,5.0,8.0
6564,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/08/2020,72.0,10.0,140.0,87.0,48.0,141.0,52.0,29.0,97.0,4.0,4.0,6.0,71.0,20.0,102.0,12.0,5.0,27.0,5.0,4.0,8.0
6565,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/08/2020,42.0,13.0,88.0,60.0,34.0,152.0,39.0,24.0,67.0,4.0,3.0,6.0,73.0,25.0,117.0,12.0,5.0,23.0,4.0,3.0,5.0
6566,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/08/2020,26.0,8.0,42.0,44.0,16.0,103.0,31.0,16.0,69.0,4.0,3.0,5.0,44.0,22.0,60.0,16.0,3.0,27.0,4.0,3.0,6.0
6567,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/08/2020,33.0,15.0,58.0,39.0,23.0,75.0,33.0,22.0,55.0,5.0,4.0,6.0,38.0,20.0,45.0,13.0,5.0,25.0,4.0,3.0,6.0
6568,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/08/2020,34.0,8.0,60.0,38.0,14.0,78.0,38.0,18.0,68.0,5.0,3.0,6.0,47.0,15.0,65.0,11.0,4.0,18.0,5.0,3.0,6.0
6569,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/08/2020,,,,,,,,,,,,,42.0,28.0,50.0,11.0,6.0,20.0,,,
6570,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/08/2020,42.0,5.0,97.0,53.0,28.0,99.0,37.0,26.0,52.0,4.0,4.0,5.0,43.0,8.0,57.0,13.0,4.0,40.0,5.0,4.0,7.0
6571,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/08/2020,57.0,18.0,180.0,62.0,28.0,111.0,48.0,33.0,59.0,4.0,3.0,5.0,79.0,40.0,100.0,9.0,4.0,30.0,5.0,4.0,7.0
6572,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/08/2020,,,,,,,,,,,,,86.0,25.0,102.0,17.0,6.0,38.0,,,
6573,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/08/2020,,,,,,,,,,,,,85.0,85.0,85.0,58.0,58.0,58.0,,,
6574,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/08/2020,,,,,,,,,,,,,,,,,,,,,
6575,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/08/2020,61.0,23.0,83.0,51.0,38.0,67.0,31.0,23.0,52.0,9.0,8.0,10.0,38.0,8.0,57.0,8.0,4.0,12.0,5.0,3.0,8.0
6576,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/08/2020,43.0,8.0,65.0,42.0,12.0,75.0,36.0,17.0,65.0,9.0,8.0,10.0,42.0,10.0,70.0,14.0,5.0,31.0,5.0,3.0,9.0
6577,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/08/2020,61.0,30.0,92.0,52.0,31.0,99.0,28.0,13.0,58.0,9.0,8.0,10.0,25.0,8.0,78.0,16.0,3.0,25.0,5.0,4.0,9.0
6578,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/08/2020,55.0,22.0,87.0,60.0,17.0,107.0,51.0,19.0,72.0,9.0,8.0,10.0,84.0,5.0,105.0,8.0,4.0,15.0,5.0,4.0,7.0
6579,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/08/2020,,,,,,,42.0,7.0,60.0,8.0,8.0,9.0,59.0,5.0,85.0,4.0,2.0,22.0,5.0,3.0,8.0
6580,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/08/2020,44.0,13.0,95.0,46.0,11.0,84.0,25.0,13.0,62.0,8.0,8.0,10.0,39.0,2.0,55.0,14.0,4.0,22.0,6.0,3.0,8.0
6581,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/08/2020,83.0,37.0,123.0,79.0,39.0,116.0,40.0,22.0,76.0,,,,35.0,5.0,60.0,13.0,4.0,30.0,7.0,4.0,10.0
6582,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/08/2020,77.0,40.0,150.0,69.0,27.0,113.0,40.0,20.0,74.0,8.0,8.0,9.0,46.0,20.0,70.0,10.0,5.0,53.0,8.0,5.0,12.0
6583,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/08/2020,76.0,13.0,157.0,72.0,27.0,112.0,35.0,12.0,78.0,8.0,6.0,14.0,63.0,18.0,85.0,10.0,4.0,38.0,7.0,4.0,10.0
6584,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/08/2020,115.0,50.0,253.0,94.0,42.0,140.0,44.0,28.0,91.0,18.0,8.0,101.0,46.0,12.0,65.0,29.0,5.0,74.0,7.0,4.0,8.0
6585,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/08/2020,58.0,20.0,273.0,59.0,22.0,160.0,42.0,16.0,91.0,5.0,1.0,11.0,56.0,12.0,75.0,16.0,4.0,40.0,6.0,4.0,9.0
6586,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/08/2020,42.0,5.0,103.0,64.0,40.0,104.0,45.0,34.0,71.0,,,,84.0,20.0,102.0,10.0,4.0,40.0,6.0,5.0,9.0
6587,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/08/2020,77.0,47.0,140.0,89.0,40.0,129.0,60.0,37.0,101.0,74.0,6.0,111.0,72.0,30.0,95.0,11.0,4.0,28.0,6.0,4.0,8.0
6588,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/08/2020,42.0,18.0,78.0,53.0,25.0,77.0,32.0,13.0,67.0,10.0,8.0,12.0,52.0,22.0,65.0,27.0,11.0,41.0,6.0,4.0,9.0
6589,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/08/2020,48.0,27.0,75.0,55.0,33.0,90.0,28.0,18.0,49.0,9.0,7.0,11.0,42.0,18.0,52.0,19.0,6.0,23.0,7.0,4.0,9.0
6590,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/08/2020,43.0,10.0,80.0,50.0,28.0,105.0,30.0,19.0,68.0,10.0,8.0,13.0,65.0,35.0,95.0,16.0,5.0,25.0,6.0,5.0,9.0
6591,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/08/2020,66.0,33.0,107.0,70.0,40.0,107.0,44.0,32.0,73.0,10.0,7.0,12.0,70.0,43.0,85.0,24.0,5.0,57.0,7.0,5.0,10.0
6592,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/08/2020,79.0,28.0,240.0,78.0,48.0,148.0,52.0,34.0,76.0,9.0,7.0,12.0,50.0,30.0,68.0,24.0,6.0,68.0,6.0,5.0,9.0
6593,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",31/07/2020,30.0,10.0,63.0,40.0,12.0,69.0,39.0,20.0,82.0,10.0,7.0,16.0,65.0,30.0,82.0,23.0,8.0,38.0,5.0,4.0,8.0
6594,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/07/2020,39.0,23.0,63.0,64.0,31.0,113.0,48.0,27.0,86.0,34.0,7.0,126.0,60.0,38.0,75.0,15.0,4.0,30.0,6.0,4.0,9.0
6595,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/07/2020,38.0,12.0,63.0,61.0,31.0,85.0,34.0,17.0,76.0,10.0,7.0,12.0,74.0,40.0,98.0,22.0,5.0,33.0,7.0,4.0,10.0
6596,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/07/2020,65.0,28.0,120.0,84.0,51.0,127.0,40.0,23.0,83.0,79.0,8.0,108.0,61.0,42.0,90.0,26.0,5.0,36.0,7.0,5.0,11.0
6597,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/07/2020,75.0,38.0,167.0,76.0,41.0,170.0,50.0,24.0,137.0,8.0,8.0,10.0,87.0,55.0,111.0,32.0,6.0,69.0,8.0,5.0,11.0
6598,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/07/2020,63.0,30.0,113.0,68.0,34.0,109.0,48.0,26.0,69.0,10.0,7.0,22.0,68.0,43.0,78.0,16.0,5.0,50.0,8.0,5.0,11.0
6599,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/07/2020,82.0,38.0,167.0,90.0,39.0,145.0,62.0,33.0,115.0,59.0,7.0,125.0,60.0,28.0,98.0,20.0,5.0,56.0,7.0,5.0,10.0
6600,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/07/2020,60.0,27.0,143.0,64.0,30.0,162.0,50.0,26.0,124.0,11.0,5.0,122.0,61.0,28.0,102.0,23.0,4.0,48.0,5.0,4.0,8.0
6601,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/07/2020,41.0,12.0,150.0,37.0,12.0,89.0,44.0,27.0,67.0,,,,58.0,28.0,75.0,10.0,5.0,14.0,5.0,4.0,7.0
6602,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/07/2020,43.0,5.0,80.0,44.0,11.0,81.0,44.0,15.0,85.0,9.0,7.0,12.0,54.0,18.0,85.0,8.0,5.0,31.0,5.0,4.0,8.0
6603,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/07/2020,34.0,10.0,78.0,45.0,9.0,103.0,41.0,13.0,99.0,10.0,8.0,12.0,47.0,10.0,82.0,30.0,14.0,47.0,6.0,5.0,11.0
6604,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/07/2020,41.0,18.0,68.0,46.0,17.0,120.0,39.0,15.0,98.0,10.0,8.0,12.0,105.0,28.0,126.0,15.0,5.0,32.0,7.0,5.0,11.0
6605,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/07/2020,71.0,15.0,143.0,82.0,53.0,118.0,50.0,26.0,78.0,77.0,28.0,129.0,61.0,35.0,109.0,22.0,5.0,53.0,7.0,5.0,11.0
6606,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/07/2020,86.0,45.0,150.0,83.0,40.0,159.0,52.0,19.0,108.0,28.0,27.0,28.0,77.0,25.0,101.0,14.0,6.0,41.0,7.0,5.0,10.0
6607,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/07/2020,59.0,37.0,80.0,66.0,39.0,94.0,52.0,21.0,100.0,28.0,28.0,28.0,68.0,25.0,90.0,20.0,7.0,44.0,7.0,5.0,10.0
6608,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/07/2020,74.0,40.0,107.0,97.0,55.0,143.0,50.0,18.0,108.0,28.0,28.0,28.0,61.0,35.0,78.0,43.0,12.0,88.0,7.0,5.0,10.0
6609,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/07/2020,63.0,23.0,133.0,111.0,55.0,165.0,38.0,19.0,90.0,28.0,26.0,29.0,67.0,30.0,85.0,38.0,8.0,64.0,6.0,4.0,9.0
6610,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/07/2020,48.0,28.0,78.0,82.0,23.0,131.0,36.0,25.0,64.0,27.0,26.0,29.0,41.0,20.0,53.0,28.0,7.0,45.0,5.0,4.0,7.0
6611,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/07/2020,34.0,3.0,73.0,41.0,12.0,84.0,31.0,14.0,49.0,26.0,25.0,28.0,42.0,27.0,52.0,34.0,8.0,63.0,5.0,4.0,9.0
6612,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/07/2020,36.0,3.0,87.0,49.0,9.0,123.0,35.0,15.0,99.0,26.0,24.0,30.0,65.0,32.0,101.0,36.0,9.0,65.0,5.0,4.0,8.0
6613,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/07/2020,43.0,22.0,68.0,55.0,22.0,81.0,29.0,15.0,84.0,31.0,26.0,35.0,45.0,20.0,62.0,32.0,11.0,46.0,6.0,4.0,10.0
6614,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/07/2020,61.0,32.0,107.0,66.0,45.0,118.0,39.0,25.0,72.0,28.0,15.0,31.0,46.0,35.0,72.0,27.0,2.0,43.0,6.0,5.0,9.0
6615,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/07/2020,50.0,23.0,87.0,54.0,25.0,101.0,44.0,17.0,84.0,29.0,26.0,31.0,84.0,50.0,102.0,12.0,3.0,25.0,6.0,4.0,10.0
6616,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/07/2020,36.0,3.0,68.0,43.0,17.0,79.0,43.0,22.0,69.0,28.0,26.0,31.0,96.0,80.0,108.0,6.0,4.0,17.0,6.0,4.0,10.0
6617,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/07/2020,103.0,37.0,177.0,94.0,56.0,133.0,49.0,33.0,92.0,31.0,30.0,32.0,84.0,62.0,101.0,15.0,2.0,38.0,7.0,5.0,10.0
6618,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/07/2020,,,,,,,,,,,,,82.0,32.0,82.0,10.0,8.0,65.0,,,
6619,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/07/2020,,,,,,,,,,,,,57.0,38.0,65.0,32.0,11.0,49.0,,,
6620,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/07/2020,136.0,65.0,302.0,143.0,109.0,238.0,53.0,26.0,103.0,,,,51.0,18.0,62.0,36.0,9.0,80.0,7.0,6.0,9.0
6621,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/07/2020,118.0,57.0,220.0,114.0,66.0,159.0,44.0,18.0,94.0,,,,48.0,25.0,70.0,34.0,7.0,80.0,6.0,5.0,8.0
6622,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/07/2020,88.0,52.0,127.0,110.0,72.0,145.0,51.0,27.0,107.0,,,,73.0,38.0,92.0,39.0,6.0,81.0,6.0,5.0,8.0
6623,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/07/2020,69.0,38.0,107.0,93.0,53.0,119.0,44.0,26.0,71.0,20.0,4.0,26.0,49.0,30.0,57.0,31.0,2.0,61.0,5.0,4.0,7.0
6624,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",31/12/2020,,,,,,,,,,,,,22.0,18.0,25.0,26.0,16.0,40.0,,,
6625,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",30/12/2020,151.0,80.0,258.0,129.0,104.0,151.0,19.0,10.0,31.0,13.0,6.0,39.0,27.0,20.0,41.0,26.0,11.0,58.0,6.0,3.0,10.0
6626,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",29/12/2020,,,,,,,,,,,,,29.0,24.0,31.0,24.0,15.0,51.0,,,
6627,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",28/12/2020,,,,,,,,,,,,,,,,,,,,,
6628,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",27/12/2020,,,,,,,,,,,,,,,,,,,,,
6629,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",26/12/2020,,,,,,,,,,,,,,,,,,,,,
6630,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",25/12/2020,,,,,,,,,,,,,,,,,,,,,
6631,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",24/12/2020,,,,,,,,,,,,,,,,,,,,,
6632,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",23/12/2020,128.0,67.0,308.0,116.0,75.0,174.0,17.0,10.0,38.0,10.0,7.0,15.0,28.0,20.0,48.0,25.0,7.0,33.0,4.0,2.0,6.0
6633,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",22/12/2020,,,,,,,,,,,,,26.0,19.0,31.0,28.0,18.0,35.0,,,
6634,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",21/12/2020,,,,,,,,,,,,,,,,,,,,,
6635,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",20/12/2020,,,,,,,,,,,,,,,,,,,,,
6636,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",19/12/2020,,,,,,,,,,,,,,,,,,,,,
6637,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",18/12/2020,,,,,,,,,,,,,,,,,,,,,
6638,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",17/12/2020,49.0,27.0,72.0,61.0,45.0,79.0,11.0,6.0,26.0,9.0,6.0,14.0,21.0,17.0,26.0,30.0,12.0,87.0,4.0,2.0,8.0
6639,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",16/12/2020,100.0,40.0,320.0,97.0,63.0,181.0,14.0,8.0,22.0,9.0,6.0,19.0,24.0,14.0,61.0,28.0,4.0,82.0,5.0,2.0,8.0
6640,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",15/12/2020,,,,96.0,52.0,149.0,16.0,6.0,32.0,7.0,6.0,9.0,37.0,22.0,64.0,17.0,5.0,24.0,4.0,2.0,6.0
6641,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",14/12/2020,156.0,73.0,314.0,113.0,75.0,173.0,14.0,10.0,19.0,10.0,7.0,19.0,29.0,24.0,45.0,18.0,3.0,29.0,4.0,2.0,6.0
6642,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",13/12/2020,118.0,57.0,227.0,114.0,85.0,151.0,18.0,10.0,28.0,13.0,9.0,32.0,34.0,19.0,45.0,17.0,6.0,26.0,4.0,2.0,6.0
6643,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",12/12/2020,150.0,68.0,310.0,126.0,70.0,167.0,22.0,11.0,33.0,11.0,6.0,25.0,33.0,16.0,48.0,14.0,3.0,23.0,4.0,2.0,7.0
6644,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",11/12/2020,84.0,25.0,250.0,89.0,51.0,143.0,15.0,7.0,29.0,9.0,7.0,12.0,29.0,19.0,46.0,16.0,5.0,23.0,4.0,2.0,7.0
6645,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",10/12/2020,,,,,,,,,,,,,,,,,,,,,
6646,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",09/12/2020,,,,23.0,5.0,67.0,12.0,6.0,27.0,9.0,8.0,11.0,43.0,16.0,76.0,18.0,10.0,78.0,3.0,1.0,7.0
6647,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",08/12/2020,18.0,2.0,95.0,18.0,4.0,71.0,10.0,4.0,19.0,9.0,8.0,10.0,23.0,12.0,30.0,18.0,2.0,89.0,3.0,1.0,7.0
6648,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",07/12/2020,,,,10.0,3.0,21.0,6.0,4.0,9.0,8.0,6.0,14.0,19.0,12.0,23.0,20.0,1.0,83.0,4.0,2.0,7.0
6649,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",06/12/2020,,,,18.0,3.0,41.0,13.0,4.0,21.0,9.0,7.0,14.0,20.0,14.0,28.0,20.0,3.0,91.0,3.0,1.0,6.0
6650,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",05/12/2020,,,,11.0,2.0,19.0,11.0,5.0,26.0,10.0,7.0,18.0,17.0,12.0,20.0,21.0,4.0,138.0,3.0,1.0,7.0
6651,Tamil Nadu,Chennai,site_5365,"Kodungaiyur, Chennai - TNPCB",04/12/2020,,,,19.0,5.0,85.0,13.0,4.0,33.0,10.0,7.0,20.0,14.0,11.0,26.0,25.0,9.0,132.0,4.0,2.0,8.0
