State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/11/2020,383,306,427,332,192,407,84,36,133,34,20,60,92,25,158,18,1,89,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/11/2020,407,302,500,350,175,449,79,24,133,30,6,86,153,48,167,23,2,120,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/11/2020,412,302,500,366,206,486,81,48,126,25,7,57,152,78,160,20,7,79,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/11/2020,233,32,359,211,79,320,65,16,111,25,2,70,155,5,155,14,7,81,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/11/2020,292,157,361,230,135,402,63,27,108,25,9,73,167,33,167,27,3,135,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/11/2020,339,92,500,309,140,453,57,17,91,27,18,44,78,18,117,27,2,113,7,4,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",31/10/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/10/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/10/2020,337,293,391,274,189,434,101,46,175,32,7,102,171,53,171,52,8,262,6,6,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/10/2020,292,88,392,240,127,328,76,23,124,25,2,82,93,23,140,32,6,175,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/10/2020,310,140,416,243,149,414,98,27,183,28,5,52,86,23,154,31,8,254,7,5,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/10/2020,321,200,398,242,152,370,100,35,191,31,3,91,165,47,168,32,9,256,8,6,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/10/2020,312,193,398,250,153,380,84,20,141,31,2,69,97,37,146,47,8,241,7,5,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/10/2020,323,183,466,258,155,433,99,30,176,30,7,83,98,27,150,62,8,220,9,6,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/10/2020,276,120,408,229,122,400,112,33,178,31,6,82,114,28,147,20,7,177,8,6,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/10/2020,209,30,320,184,83,294,82,14,132,25,1,90,105,10,154,31,9,135,6,3,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/10/2020,207,40,318,181,90,292,85,18,130,36,7,82,97,10,145,26,7,183,5,3,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/10/2020,222,42,342,197,111,441,78,18,129,30,10,51,65,22,102,30,8,183,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/10/2020,215,42,332,176,107,239,72,13,117,25,10,60,72,23,110,34,7,138,6,4,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/10/2020,265,123,365,212,157,370,102,35,182,28,3,61,91,42,127,53,8,269,7,5,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/10/2020,224,84,304,177,121,243,83,31,175,30,15,67,95,31,131,50,8,239,6,5,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/10/2020,241,45,391,196,99,306,79,15,123,21,2,53,80,20,116,25,8,86,7,4,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/10/2020,269,187,321,182,143,255,86,24,150,28,11,71,102,45,144,29,7,92,9,8,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/10/2020,276,163,322,206,160,277,88,34,145,26,6,49,96,43,152,18,8,74,9,7,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/10/2020,270,170,325,219,163,281,101,31,161,35,19,77,150,50,150,45,8,227,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/10/2020,197,78,305,170,135,193,59,12,120,29,21,44,70,30,105,52,8,133,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/10/2020,178,83,290,165,129,209,73,17,123,23,5,41,82,45,102,35,8,196,12,7,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/10/2020,158,63,240,167,117,217,80,20,136,22,3,42,79,32,108,43,8,236,14,12,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/10/2020,155,73,257,161,119,210,76,15,128,23,10,41,83,30,107,30,8,212,14,13,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/10/2020,154,50,297,161,118,227,69,16,125,23,4,57,80,20,120,34,8,179,14,12,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/10/2020,126,48,243,156,112,218,65,16,122,23,2,60,81,30,142,34,8,141,14,12,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/10/2020,116,38,200,151,113,197,62,14,118,17,5,34,63,20,108,37,9,111,15,13,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/10/2020,139,48,233,150,107,177,67,11,122,18,3,37,71,20,114,42,9,130,15,14,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/10/2020,143,57,287,144,105,183,63,12,112,17,4,36,75,30,106,31,9,105,15,12,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/10/2020,121,52,213,148,107,185,59,9,121,14,1,26,62,20,105,39,8,105,14,12,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/10/2020,84,47,160,142,111,192,59,12,113,16,9,47,73,18,122,29,9,84,14,13,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/10/2020,81,37,143,135,118,169,52,8,105,15,7,27,55,17,80,25,9,63,16,14,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/09/2020,99,48,160,153,130,187,46,9,78,16,11,24,45,13,63,26,11,106,10,3,18
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/09/2020,99,48,177,150,119,169,,,,20,9,31,55,18,110,58,11,179,9,3,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/09/2020,47,22,110,98,36,155,,,,22,13,39,63,20,115,54,11,236,11,10,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/09/2020,98,27,233,142,108,188,,,,19,5,29,64,15,110,26,10,82,12,9,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/09/2020,77,22,160,116,44,170,48,11,119,21,10,42,78,22,115,60,12,236,12,9,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/09/2020,60,13,157,108,30,407,39,15,117,20,13,34,61,17,79,82,12,275,11,9,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/09/2020,,,,,,,,,,,,,60,30,82,21,11,64,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/09/2020,51,13,130,83,45,139,35,15,70,14,9,19,51,15,77,24,6,73,8,6,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/09/2020,92,73,120,123,90,141,47,17,111,14,3,21,59,23,87,81,2,251,10,8,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/09/2020,105,45,220,121,94,156,42,8,88,12,2,22,40,20,102,87,11,208,13,11,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/09/2020,80,42,143,110,81,141,45,11,108,11,6,18,60,38,97,65,10,221,13,11,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/09/2020,53,23,75,100,72,115,37,8,70,12,9,19,43,27,55,51,9,98,13,9,20
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/09/2020,60,32,87,102,77,133,41,7,78,9,6,14,42,20,63,42,9,90,11,8,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/09/2020,111,50,237,129,103,189,66,16,120,12,2,21,66,50,102,34,8,89,9,8,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/09/2020,91,70,110,113,95,130,51,15,106,13,6,23,73,25,104,51,8,219,8,7,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/09/2020,123,88,203,125,108,155,54,20,95,13,5,28,70,32,104,36,7,124,7,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/09/2020,109,80,213,116,92,149,,,,21,14,46,77,5,104,55,1,155,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/09/2020,88,58,233,114,86,169,50,9,116,12,1,28,56,25,100,72,6,198,5,4,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/9/2020,85,38,163,116,95,147,59,12,108,16,5,34,67,30,117,64,10,258,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/9/2020,71,45,123,96,74,124,52,13,109,17,10,28,62,30,101,76,11,276,7,6,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/9/2020,75,57,130,96,74,119,50,13,91,14,4,21,55,35,75,65,9,263,8,6,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/9/2020,40,10,73,61,22,107,44,15,96,15,7,28,61,27,92,72,10,257,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/9/2020,,,,,,,,,,,,,56,32,72,26,14,38,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/9/2020,34,8,67,48,12,80,42,19,64,11,3,17,44,35,60,98,10,226,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/9/2020,54,28,78,65,34,84,45,23,81,14,8,22,64,32,75,51,11,136,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/9/2020,,,,,,,,,,,,,47,28,70,40,25,70,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",31/08/2020,25,2,73,44,23,107,20,9,50,22,17,28,33,25,48,16,9,27,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/08/2020,51,18,120,67,33,123,37,16,71,20,14,31,65,32,100,19,5,85,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/08/2020,51,18,120,67,33,123,37,16,71,20,14,31,65,32,100,19,5,85,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/08/2020,16,8,28,35,25,48,21,8,49,13,8,18,30,23,43,60,5,72,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/08/2020,14,3,38,31,13,74,29,9,67,17,11,29,48,27,87,21,6,51,5,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/08/2020,20,10,38,32,20,62,31,18,56,18,14,22,48,30,58,15,7,30,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/08/2020,12,2,28,26,8,50,29,8,70,18,12,21,49,25,73,14,7,30,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/08/2020,20,5,38,25,14,35,19,11,36,19,15,25,35,25,42,17,11,33,4,3,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/08/2020,15,2,52,27,11,68,25,16,41,20,15,22,35,30,57,17,9,28,3,3,4
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/08/2020,18,2,55,33,20,63,32,17,51,21,16,30,62,30,100,24,4,143,4,4,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/08/2020,29,2,57,25,3,53,43,9,72,18,11,30,64,20,83,21,9,77,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/08/2020,28,3,57,28,6,52,47,23,80,17,12,21,68,35,101,9,3,26,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/08/2020,34,3,77,42,17,84,38,19,66,20,11,29,51,40,68,14,1,33,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/08/2020,39,20,55,38,13,67,29,16,65,18,14,35,66,37,103,17,1,36,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/08/2020,24,2,40,26,1,52,26,9,60,17,11,21,47,30,58,12,6,24,5,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/08/2020,41,22,70,34,20,48,19,11,46,14,8,20,40,30,53,16,1,33,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/08/2020,23,5,58,27,8,72,29,14,56,15,11,22,56,30,77,12,5,29,5,5,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/08/2020,16,2,42,17,5,35,36,7,53,15,6,23,50,23,58,18,1,46,6,4,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/08/2020,27,8,58,36,14,69,24,7,51,16,10,20,44,20,58,14,1,37,6,3,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/8/2020,16,2,42,17,5,35,36,7,53,15,6,23,50,23,58,18,1,46,6,4,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/8/2020,57,38,78,48,34,69,39,12,89,19,11,29,65,35,80,16,4,49,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/8/2020,37,18,52,38,23,61,33,12,62,15,10,25,54,30,70,12,2,52,5,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/8/2020,63,40,98,54,31,91,39,13,102,20,15,27,51,32,78,37,7,70,6,5,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/8/2020,29,10,57,36,11,63,29,5,88,15,10,22,54,25,78,15,6,39,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/8/2020,16,2,55,39,22,57,22,11,40,17,8,20,32,25,35,17,3,25,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/8/2020,55,28,92,59,30,86,44,20,73,15,10,21,59,30,80,29,2,66,5,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/8/2020,26,12,48,46,25,72,31,9,78,14,9,20,41,25,52,31,2,69,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/8/2020,25,12,40,53,33,75,32,7,64,12,2,18,37,25,88,17,3,26,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/8/2020,28,20,37,45,31,62,30,7,82,14,4,32,48,28,82,16,2,30,7,5,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/8/2020,48,30,80,55,31,90,42,17,74,15,10,21,59,30,75,12,2,49,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/8/2020,57,33,88,63,45,99,51,24,85,15,8,31,59,35,75,16,5,50,6,5,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",31/07/2020,23,5,52,31,9,58,37,9,98,15,7,20,47,25,67,22,4,36,6,5,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/07/2020,30,15,55,53,22,95,43,18,81,18,10,28,49,30,58,11,5,24,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/07/2020,26,13,48,56,39,84,31,7,85,12,6,20,43,5,68,15,5,25,6,4,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/07/2020,43,18,97,62,44,85,36,7,76,12,6,17,10,2,43,17,5,28,8,7,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/07/2020,55,38,77,52,34,68,33,10,82,10,4,22,39,5,92,13,6,31,8,5,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/07/2020,39,20,60,41,22,57,25,12,51,15,9,21,14,2,25,11,5,27,8,7,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/07/2020,60,20,140,59,23,109,40,16,88,12,3,21,11,2,47,15,1,34,6,4,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/07/2020,16,2,32,22,6,38,33,13,64,10,6,15,15,2,35,10,6,15,5,3,5
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/07/2020,30,2,97,27,3,64,45,4,89,16,8,21,26,3,43,10,6,23,7,5,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/07/2020,25,2,73,37,6,99,40,12,118,14,4,24,26,2,53,20,3,32,9,6,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/07/2020,31,10,55,36,2,84,31,9,90,12,7,18,39,2,72,6,3,19,8,3,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/07/2020,58,33,77,68,50,80,28,17,55,12,4,19,11,2,18,8,4,20,4,3,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/07/2020,72,42,163,69,40,115,39,13,85,17,12,30,42,5,82,9,2,18,6,4,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/07/2020,40,18,65,57,34,109,34,13,72,15,10,21,26,7,60,8,3,21,6,4,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/07/2020,,,,,,,27,13,56,11,9,15,30,18,42,68,3,97,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/07/2020,,,,84,34,157,28,8,75,12,9,17,29,15,40,30,1,76,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/7/2020,24,13,37,54,25,88,29,9,57,9,4,15,34,15,47,22,2,49,5,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/7/2020,40,23,58,54,30,91,36,12,76,12,8,18,26,10,42,22,3,67,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/7/2020,27,8,57,39,16,112,28,8,74,12,7,17,21,10,32,11,4,21,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/7/2020,24,2,60,33,14,66,17,12,28,10,7,12,22,15,28,10,3,24,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/7/2020,,,,,,,,,,,,,43,15,158,14,5,40,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/7/2020,40,3,95,42,5,88,19,3,30,9,7,13,31,10,35,86,7,107,7,3,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/7/2020,62,15,110,85,62,104,23,12,45,13,9,17,35,12,48,37,3,85,7,4,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/7/2020,97,52,167,123,85,159,36,19,71,14,8,21,36,25,53,17,1,83,5,4,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/7/2020,94,55,163,120,83,163,32,13,71,13,10,15,43,20,63,40,5,98,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/7/2020,68,48,98,109,86,135,31,11,75,14,8,22,39,20,55,45,1,94,4,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",31/12/2020,,,,,,,,,,,,,30,25,35,67,39,106,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",30/12/2020,273,130,361,235,157,381,45,28,65,24,19,30,59,15,90,30,9,92,10,9,13
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",29/12/2020,184,47,315,194,137,263,47,25,125,27,20,54,41,5,85,27,9,87,8,5,11
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",28/12/2020,398,93,500,344,239,469,51,20,101,27,19,54,5,5,105,56,9,105,11,8,12
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",27/12/2020,346,217,429,252,139,402,53,28,76,23,13,32,95,5,144,31,9,120,11,9,13
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",26/12/2020,323,98,444,255,103,416,52,23,80,23,9,34,85,5,139,35,9,105,10,8,13
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",25/12/2020,323,98,444,255,103,416,52,23,80,23,9,34,85,5,139,35,9,105,10,8,13
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",24/12/2020,419,305,500,365,171,449,58,27,100,26,15,71,68,2,145,32,9,127,12,10,15
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",23/12/2020,420,325,473,375,197,444,51,18,91,26,15,70,86,5,141,34,9,147,12,10,14
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",22/12/2020,340,197,440,253,153,431,36,21,53,28,16,103,138,18,145,30,9,135,11,8,14
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",21/12/2020,333,193,392,241,153,335,37,20,50,23,15,31,90,18,118,23,9,116,10,8,14
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",20/12/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",19/12/2020,269,78,416,197,107,410,50,29,72,19,11,26,86,5,128,29,9,96,9,5,12
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",18/12/2020,,,,,,,,,,15,5,22,78,35,110,27,9,73,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",17/12/2020,267,88,349,160,103,251,58,31,113,13,6,18,49,20,104,28,9,80,12,8,21
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",16/12/2020,279,197,340,157,127,223,,,,23,14,45,48,30,72,20,9,73,10,8,12
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",15/12/2020,279,197,340,157,127,223,,,,23,14,45,48,30,72,20,9,73,10,8,12
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",14/12/2020,232,68,399,164,80,322,,,,13,8,18,38,10,101,31,11,76,10,7,17
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",13/12/2020,392,327,451,303,193,407,64,46,86,14,11,18,100,28,122,16,10,55,15,13,19
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",12/12/2020,320,237,378,233,139,401,96,44,166,21,11,38,84,8,126,17,9,65,11,10,15
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",11/12/2020,286,120,371,193,145,266,87,50,123,23,12,80,103,18,142,32,5,135,10,8,11
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",10/12/2020,310,127,410,,,,72,1,151,23,13,31,103,25,140,27,5,183,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",9/12/2020,373,302,500,268,155,475,,,,,,,84,5,142,36,2,234,,,
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",8/12/2020,402,329,453,345,205,413,86,56,131,17,11,23,105,25,135,31,2,162,11,9,14
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",7/12/2020,380,270,428,308,170,410,91,58,137,18,10,24,97,18,125,24,2,185,12,9,14
Delhi,Delhi,site_1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",6/12/2020,395,332,437,335,223,421,87,53,128,17,10,23,97,22,126,31,2,166,12,10,14
